trade_num,open_day_idx,close_day_idx,signal,strength,pred_return_pct,confidence,entry_price,exit_price,shares,gross_pnl,costs,net_pnl,is_win,cash_before,cash_after,portfolio_value_after
64,475,478,BUY,MEDIUM,0.6107,0.6481,293.03,301.9,62,549.94,55.33,494.61,True,73608.98,92298.71,92298.71
65,478,481,BUY,MEDIUM,0.429,0.6056,301.9,297.86,61,-246.44,54.88,-301.32,False,73855.18,91997.39,91997.39
66,490,493,BUY,MEDIUM,0.478,0.6173,303.67,298.61,60,-303.6,54.21,-357.81,False,73749.86,91639.58,91639.58
67,503,506,BUY,MEDIUM,0.5669,0.6381,309.63,309.31,59,-18.88,54.78,-73.66,False,73344.01,91565.93,91565.93
68,506,509,BUY,STRONG,1.2673,0.7803,309.31,308.51,59,-47.2,54.68,-101.88,False,73289.26,91464.05,91464.05
69,521,524,BUY,MEDIUM,0.7173,0.672,278.73,272.37,65,-413.4,53.73,-467.13,False,73319.42,90996.92,90996.92
70,524,527,BUY,MEDIUM,0.4584,0.6126,272.37,273.64,66,83.82,54.05,29.77,True,72993.53,91026.68,91026.68
71,527,530,BUY,MEDIUM,0.6346,0.6535,273.64,265.48,66,-538.56,53.37,-591.93,False,72939.35,90434.75,90434.75
72,533,536,BUY,MEDIUM,0.8229,0.6948,278.37,276.06,64,-147.84,53.23,-201.07,False,72592.35,90233.68,90233.68
73,536,539,BUY,MEDIUM,0.6029,0.6463,276.06,285.45,65,610.35,54.75,555.6,True,72262.87,90789.29,90789.29
74,544,547,BUY,MEDIUM,0.82,0.6942,289.43,304.2,62,915.74,55.21,860.53,True,72817.71,91649.82,91649.82
75,547,550,BUY,MEDIUM,0.6617,0.6596,304.2,301.49,60,-162.6,54.51,-217.11,False,73370.44,91432.71,91432.71
76,562,565,BUY,MEDIUM,0.7639,0.6822,317.46,320.56,57,176.7,54.55,122.15,True,73310.34,91554.86,91554.86
77,565,568,BUY,MEDIUM,0.9112,0.7132,320.56,324.17,57,205.77,55.12,150.65,True,73255.53,91705.5,91705.5
78,569,572,BUY,MEDIUM,0.7546,0.6802,325.02,318.67,56,-355.6,54.07,-409.67,False,73477.08,91295.83,91295.83
79,581,584,BUY,MEDIUM,0.6231,0.6509,316.65,294.46,57,-1264.83,52.25,-1317.08,False,73219.71,89978.75,89978.75
80,584,587,BUY,MEDIUM,0.5351,0.6307,294.46,297.92,61,211.06,54.2,156.86,True,71989.75,90135.61,90135.61
81,590,593,BUY,MEDIUM,0.6857,0.665,293.1,294.8,61,103.7,53.79,49.91,True,72229.69,90185.52,90185.52
82,593,596,BUY,MEDIUM,0.7723,0.684,294.8,298.51,61,226.31,54.29,172.02,True,72175.74,90357.54,90357.54
83,608,611,BUY,MEDIUM,0.5622,0.637,293.73,302.18,61,515.45,54.53,460.92,True,72413.13,90818.46,90818.46
84,611,614,BUY,STRONG,1.1881,0.7664,302.18,304.61,60,145.8,54.61,91.19,True,72660.47,90909.65,90909.65
85,615,618,BUY,MEDIUM,0.5707,0.6389,304.9,292.29,59,-743.99,52.85,-796.84,False,72893.57,90112.81,90112.81
86,619,622,BUY,MEDIUM,0.475,0.6166,290.15,287.23,62,-181.04,53.7,-234.74,False,72096.53,89878.07,89878.07
87,624,627,BUY,STRONG,1.0495,0.7407,284.85,287.02,63,136.71,54.04,82.67,True,71905.61,89960.74,89960.74
88,629,632,BUY,MEDIUM,0.6988,0.6679,287.11,285.97,62,-70.68,53.3,-123.98,False,72133.22,89836.77,89836.77
89,635,638,BUY,STRONG,1.1071,0.7516,288.61,293.7,62,315.58,54.15,261.43,True,71916.1,90098.19,90098.19
90,638,641,BUY,MEDIUM,0.9523,0.7216,293.7,291.38,61,-141.52,53.53,-195.05,False,72155.62,89903.14,89903.14
91,648,651,BUY,STRONG,1.2198,0.772,348.51,348.7,51,9.69,53.34,-43.65,False,72102.46,89859.49,89859.49
92,653,656,BUY,MEDIUM,0.4294,0.6057,351.83,348.83,51,-153.0,53.6,-206.6,False,71889.24,89652.89,89652.89
93,656,659,BUY,STRONG,1.0,0.7311,348.83,345.95,51,-146.88,53.15,-200.03,False,71835.87,89452.86,89452.86
94,663,666,BUY,STRONG,2.1389,0.8946,348.68,348.7,51,1.02,53.35,-52.33,False,71643.5,89400.53,89400.53
95,666,669,BUY,STRONG,1.4217,0.8056,348.7,347.51,51,-60.69,53.26,-113.95,False,71590.15,89286.58,89286.58
96,669,672,BUY,MEDIUM,0.4948,0.6212,347.51,350.98,51,176.97,53.43,123.54,True,71536.98,89410.11,89410.11
